date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
1947-07-01,Ketu,217.4422,Scorpio,7.4422,"07°26'31""",Anuradha,2,Y,-0.05299
1947-08-01,Sun,104.7922,Cancer,14.7922,"14°47'31""",Pushya,4,N,0.95616
1947-08-01,Moon,273.0029,Capricorn,3.0029,"03°00'10""",Uttara Ashadha,2,N,11.87229
1947-08-01,Mars,58.2768,Taurus,28.2768,"28°16'36""",Mrigashira,2,N,0.67513
1947-08-01,Mercury,85.9756,Gemini,25.9756,"25°58'32""",Punarvasu,2,N,0.64848
1947-08-01,Jupiter,204.9580,Libra,24.9580,"24°57'28""",Vishakha,2,N,0.04767
1947-08-01,Venus,95.5926,Cancer,5.5926,"05°35'33""",Pushya,1,N,1.22938
1947-08-01,Saturn,108.7063,Cancer,18.7063,"18°42'22""",Ashlesha,1,N,0.12825
1947-08-01,Rahu,35.7995,Taurus,5.7995,"05°47'58""",Krittika,3,Y,-0.05299
1947-08-01,Ketu,215.7995,Scorpio,5.7995,"05°47'58""",Anuradha,1,Y,-0.05299
1947-09-01,Sun,134.5956,Leo,14.5956,"14°35'44""",Purva Phalguni,1,N,0.96710
1947-09-01,Moon,318.1184,Aquarius,18.1184,"18°07'06""",Shatabhisha,4,N,12.36714
1947-09-01,Mars,78.5771,Gemini,18.5771,"18°34'37""",Ardra,4,N,0.63293
1947-09-01,Mercury,137.3589,Leo,17.3589,"17°21'32""",Purva Phalguni,2,N,1.90170
1947-09-01,Jupiter,207.7142,Libra,27.7142,"27°42'51""",Vishakha,3,N,0.12649
1947-09-01,Venus,133.8864,Leo,13.8864,"13°53'11""",Purva Phalguni,1,N,1.24020
1947-09-01,Saturn,112.6357,Cancer,22.6357,"22°38'08""",Ashlesha,2,N,0.12237
1947-09-01,Rahu,34.1567,Taurus,4.1567,"04°09'24""",Krittika,3,Y,-0.05299
1947-09-01,Ketu,214.1567,Scorpio,4.1567,"04°09'24""",Anuradha,1,Y,-0.05299
1947-10-01,Sun,163.8458,Virgo,13.8458,"13°50'44""",Hasta,2,N,0.98273
1947-10-01,Moon,352.4916,Pisces,22.4916,"22°29'29""",Revati,2,N,13.03921
1947-10-01,Mars,96.8162,Cancer,6.8162,"06°48'58""",Pushya,2,N,0.58005
1947-10-01,Mercury,186.0096,Libra,6.0096,"06°00'34""",Chitra,4,N,1.35527
1947-10-01,Jupiter,212.3738,Scorpio,2.3738,"02°22'25""",Vishakha,4,N,0.18031
1947-10-01,Venus,171.1985,Virgo,21.1985,"21°11'54""",Hasta,4,N,1.24597
1947-10-01,Saturn,116.0145,Cancer,26.0145,"26°00'52""",Ashlesha,3,N,0.10003
1947-10-01,Rahu,32.5670,Taurus,2.5670,"02°34'01""",Krittika,2,Y,-0.05299
1947-10-01,Ketu,212.5670,Scorpio,2.5670,"02°34'01""",Vishakha,4,Y,-0.05299
1947-11-01,Sun,194.5927,Libra,14.5927,"14°35'33""",Swati,3,N,1.00005
1947-11-01,Moon,42.3725,Taurus,12.3725,"12°22'20""",Rohini,1,N,14.05735
1947-11-01,Mars,113.6286,Cancer,23.6286,"23°37'43""",Ashlesha,3,N,0.49799
1947-11-01,Mercury,205.4231,Libra,25.4231,"25°25'23""",Vishakha,2,Y,-0.93599
1947-11-01,Jupiter,218.5310,Scorpio,8.5310,"08°31'51""",Anuradha,2,N,0.21313
1947-11-01,Venus,209.8602,Libra,29.8602,"29°51'36""",Vishakha,3,N,1.24732
1947-11-01,Saturn,118.5297,Cancer,28.5297,"28°31'47""",Ashlesha,4,N,0.05936
1947-11-01,Rahu,30.9242,Taurus,0.9242,"00°55'27""",Krittika,2,Y,-0.05299
1947-11-01,Ketu,210.9242,Scorpio,0.9242,"00°55'27""",Vishakha,4,Y,-0.05299
1947-12-01,Sun,224.8168,Scorpio,14.8168,"14°49'00""",Anuradha,4,N,1.01326
1947-12-01,Moon,80.6593,Gemini,20.6593,"20°39'33""",Punarvasu,1,N,14.72014
1947-12-01,Mars,126.6992,Leo,6.6992,"06°41'57""",Magha,3,N,0.35996
1947-12-01,Mercury,207.3067,Libra,27.3067,"27°18'24""",Vishakha,3,N,1.41490
1947-12-01,Jupiter,225.1449,Scorpio,15.1449,"15°08'41""",Anuradha,4,N,0.22427
1947-12-01,Venus,247.2702,Sagittarius,7.2702,"07°16'12""",Moola,3,N,1.24565
1947-12-01,Saturn,119.5394,Cancer,29.5394,"29°32'21""",Ashlesha,4,N,0.00649
1947-12-01,Rahu,29.3344,Aries,29.3344,"29°20'03""",Krittika,1,Y,-0.05299
1947-12-01,Ketu,209.3344,Libra,29.3344,"29°20'03""",Vishakha,3,Y,-0.05299
1948-01-01,Sun,256.3510,Sagittarius,16.3510,"16°21'03""",Purva Ashadha,1,N,1.01908
1948-01-01,Moon,134.3108,Leo,14.3108,"14°18'38""",Purva Phalguni,1,N,14.51227
1948-01-01,Mars,134.1269,Leo,14.1269,"14°07'37""",Purva Phalguni,1,N,0.09219
1948-01-01,Mercury,254.8527,Sagittarius,14.8527,"14°51'09""",Purva Ashadha,1,N,1.59913
1948-01-01,Jupiter,232.0104,Scorpio,22.0104,"22°00'37""",Jyeshtha,2,N,0.21481
1948-01-01,Venus,285.7941,Capricorn,15.7941,"15°47'38""",Shravana,2,N,1.23756
1948-01-01,Saturn,118.8592,Cancer,28.8592,"28°51'33""",Ashlesha,4,Y,-0.04857
1948-01-01,Rahu,27.6917,Aries,27.6917,"27°41'30""",Krittika,1,Y,-0.05299
1948-01-01,Ketu,207.6917,Libra,27.6917,"27°41'30""",Vishakha,3,Y,-0.05299
1948-02-01,Sun,287.9100,Capricorn,17.9100,"17°54'35""",Shravana,3,N,1.01501
1948-02-01,Moon,185.5063,Libra,5.5063,"05°30'22""",Chitra,4,N,13.37845
1948-02-01,Mars,130.8854,Leo,10.8854,"10°53'07""",Magha,4,Y,-0.30002
1948-02-01,Mercury,305.5083,Aquarius,5.5083,"05°30'29""",Dhanishta,4,N,1.36097
1948-02-01,Jupiter,238.2224,Scorpio,28.2224,"28°13'20""",Jyeshtha,4,N,0.18187
1948-02-01,Venus,323.8514,Aquarius,23.8514,"23°51'05""",Purva Bhadrapada,2,N,1.21367
1948-02-01,Saturn,116.7717,Cancer,26.7717,"26°46'18""",Ashlesha,4,Y,-0.08001
1948-02-01,Rahu,26.0489,Aries,26.0489,"26°02'56""",Bharani,4,Y,-0.05299
1948-02-01,Ketu,206.0489,Libra,26.0489,"26°02'56""",Vishakha,2,Y,-0.05299
1948-03-01,Sun,317.1940,Aquarius,17.1940,"17°11'38""",Shatabhisha,4,N,1.00329
1948-03-01,Moon,207.3511,Libra,27.3511,"27°21'04""",Vishakha,3,N,13.07270
1948-03-01,Mars,120.1129,Leo,0.1129,"00°06'46""",Magha,1,Y,-0.34425
1948-03-01,Mercury,298.9294,Capricorn,28.9294,"28°55'45""",Dhanishta,2,Y,-0.34314
1948-03-01,Jupiter,242.7645,Sagittarius,2.7645,"02°45'52""",Moola,1,N,0.12753
1948-03-01,Venus,358.4350,Pisces,28.4350,"28°26'05""",Revati,4,N,1.16544
1948-03-01,Saturn,114.4801,Cancer,24.4801,"24°28'48""",Ashlesha,3,Y,-0.07168
1948-03-01,Rahu,24.5122,Aries,24.5122,"24°30'43""",Bharani,4,Y,-0.05299
1948-03-01,Ketu,204.5122,Libra,24.5122,"24°30'43""",Vishakha,2,Y,-0.05299
1948-04-01,Sun,348.0439,Pisces,18.0439,"18°02'37""",Revati,1,N,0.98645
1948-04-01,Moon,253.2096,Sagittarius,13.2096,"13°12'34""",Moola,4,N,12.17079
1948-04-01,Mars,115.0099,Cancer,25.0099,"25°00'35""",Ashlesha,3,N,0.02968
1948-04-01,Mercury,324.1353,Aquarius,24.1353,"24°08'06""",Purva Bhadrapada,2,N,1.46801
1948-04-01,Jupiter,245.4890,Sagittarius,5.4890,"05°29'20""",Moola,2,N,0.04452
1948-04-01,Venus,33.1578,Taurus,3.1578,"03°09'27""",Krittika,2,N,1.06085
1948-04-01,Saturn,112.8594,Cancer,22.8594,"22°51'33""",Ashlesha,2,Y,-0.02878
1948-04-01,Rahu,22.8694,Aries,22.8694,"22°52'09""",Bharani,3,Y,-0.05299
1948-04-01,Ketu,202.8694,Libra,22.8694,"22°52'09""",Vishakha,1,Y,-0.05299
1948-05-01,Sun,17.3900,Aries,17.3900,"17°23'24""",Bharani,2,N,0.97030
1948-05-01,Moon,285.2021,Capricorn,15.2021,"15°12'07""",Shravana,2,N,11.91836
1948-05-01,Mars,120.4498,Leo,0.4498,"00°26'59""",Magha,1,N,0.30581
1948-05-01,Mercury,19.4829,Aries,19.4829,"19°28'58""",Bharani,2,N,2.15862
1948-05-01,Jupiter,245.4302,Sagittarius,5.4302,"05°25'48""",Moola,2,Y,-0.04812
1948-05-01,Venus,61.9449,Gemini,1.9449,"01°56'41""",Mrigashira,3,N,0.81884
1948-05-01,Saturn,112.7953,Cancer,22.7953,"22°47'43""",Ashlesha,2,N,0.02457
1948-05-01,Rahu,21.2796,Aries,21.2796,"21°16'46""",Bharani,3,Y,-0.05299
1948-05-01,Ketu,201.2796,Libra,21.2796,"21°16'46""",Vishakha,1,Y,-0.05299
1948-06-01,Sun,47.2643,Taurus,17.2643,"17°15'51""",Rohini,3,N,0.95818
1948-06-01,Moon,328.8563,Aquarius,28.8563,"28°51'22""",Purva Bhadrapada,3,N,12.02540
1948-06-01,Mars,132.5623,Leo,12.5623,"12°33'44""",Magha,4,N,0.45927
1948-06-01,Mercury,70.0223,Gemini,10.0223,"10°01'20""",Ardra,2,N,0.77133
1948-06-01,Jupiter,242.7133,Sagittarius,2.7133,"02°42'47""",Moola,1,Y,-0.11834
1948-06-01,Venus,77.9339,Gemini,17.9339,"17°56'02""",Ardra,4,N,0.07943
1948-06-01,Saturn,114.3442,Cancer,24.3442,"24°20'39""",Ashlesha,3,N,0.07324
1948-06-01,Rahu,19.6369,Aries,19.6369,"19°38'12""",Bharani,2,Y,-0.05299
1948-06-01,Ketu,199.6369,Libra,19.6369,"19°38'12""",Swati,4,Y,-0.05299
1948-07-01,Sun,75.9160,Gemini,15.9160,"15°54'57""",Ardra,3,N,0.95342
1948-07-01,Moon,1.2972,Aries,1.2972,"01°17'49""",Ashwini,1,N,12.45785
1948-07-01,Mars,147.7319,Leo,27.7319,"27°43'54""",Uttara Phalguni,1,N,0.54509
1948-07-01,Mercury,65.9583,Gemini,5.9583,"05°57'30""",Mrigashira,4,Y,-0.33720
1948-07-01,Jupiter,238.9803,Scorpio,28.9803,"28°58'49""",Jyeshtha,4,Y,-0.11736
1948-07-01,Venus,65.9228,Gemini,5.9228,"05°55'21""",Mrigashira,4,Y,-0.54652
1948-07-01,Saturn,117.0775,Cancer,27.0775,"27°04'39""",Ashlesha,4,N,0.10641
1948-07-01,Rahu,18.0471,Aries,18.0471,"18°02'49""",Bharani,2,Y,-0.05299
1948-07-01,Ketu,198.0471,Libra,18.0471,"18°02'49""",Swati,4,Y,-0.05299
1948-08-01,Sun,105.4996,Cancer,15.4996,"15°29'58""",Pushya,4,N,0.95694
1948-08-01,Moon,48.6134,Taurus,18.6134,"18°36'48""",Rohini,3,N,13.65334
1948-08-01,Mars,165.6205,Virgo,15.6205,"15°37'13""",Hasta,2,N,0.60575
1948-08-01,Mercury,93.7214,Cancer,3.7214,"03°43'17""",Pushya,1,N,1.96425
1948-08-01,Jupiter,236.3145,Scorpio,26.3145,"26°18'52""",Jyeshtha,3,Y,-0.04632
1948-08-01,Venus,65.7623,Gemini,5.7623,"05°45'44""",Mrigashira,4,N,0.50128
1948-08-01,Saturn,120.6997,Leo,0.6997,"00°41'59""",Magha,1,N,0.12453
1948-08-01,Rahu,16.4044,Aries,16.4044,"16°24'15""",Bharani,1,Y,-0.05299
1948-08-01,Ketu,196.4044,Libra,16.4044,"16°24'15""",Swati,3,Y,-0.05299
1948-09-01,Sun,135.3130,Leo,15.3130,"15°18'46""",Purva Phalguni,1,N,0.96817
1948-09-01,Moon,100.1536,Cancer,10.1536,"10°09'12""",Pushya,3,N,14.90214
1948-09-01,Mars,185.1688,Libra,5.1688,"05°10'07""",Chitra,4,N,0.65404
1948-09-01,Mercury,152.6722,Virgo,2.6722,"02°40'20""",Uttara Phalguni,2,N,1.60410
1948-09-01,Jupiter,236.3550,Scorpio,26.3550,"26°21'18""",Jyeshtha,3,N,0.04879
1948-09-01,Venus,89.4728,Gemini,29.4728,"29°28'22""",Punarvasu,3,N,0.94828
1948-09-01,Saturn,124.6259,Leo,4.6259,"04°37'33""",Magha,2,N,0.12602
1948-09-01,Rahu,14.7616,Aries,14.7616,"14°45'41""",Bharani,1,Y,-0.05299
1948-09-01,Ketu,194.7616,Libra,14.7616,"14°45'41""",Swati,3,Y,-0.05299
1948-10-01,Sun,164.5760,Virgo,14.5760,"14°34'33""",Hasta,2,N,0.98391
1948-10-01,Moon,138.9548,Leo,18.9548,"18°57'17""",Purva Phalguni,2,N,15.06594
1948-10-01,Mars,205.4122,Libra,25.4122,"25°24'43""",Vishakha,2,N,0.69486
1948-10-01,Mercury,189.7320,Libra,9.7320,"09°43'55""",Swati,1,N,0.66118
1948-10-01,Jupiter,239.0679,Scorpio,29.0679,"29°04'04""",Jyeshtha,4,N,0.12853
1948-10-01,Venus,120.6768,Leo,0.6768,"00°40'36""",Magha,1,N,1.11148
1948-10-01,Saturn,128.2217,Leo,8.2217,"08°13'17""",Magha,3,N,0.11099
1948-10-01,Rahu,13.1719,Aries,13.1719,"13°10'18""",Ashwini,4,Y,-0.05299
1948-10-01,Ketu,193.1719,Libra,13.1719,"13°10'18""",Swati,2,Y,-0.05299
1948-11-01,Sun,195.3377,Libra,15.3377,"15°20'15""",Swati,3,N,1.00121
1948-11-01,Moon,191.9685,Libra,11.9685,"11°58'06""",Swati,2,N,14.41296
1948-11-01,Mars,227.5412,Scorpio,17.5412,"17°32'28""",Jyeshtha,1,N,0.73211
1948-11-01,Mercury,177.4455,Virgo,27.4455,"27°26'43""",Chitra,2,N,0.52559
1948-11-01,Jupiter,244.0211,Sagittarius,4.0211,"04°01'16""",Moola,2,N,0.18682
1948-11-01,Venus,156.5277,Virgo,6.5277,"06°31'39""",Uttara Phalguni,3,N,1.19291
1948-11-01,Saturn,131.1906,Leo,11.1906,"11°11'26""",Magha,4,N,0.07757
1948-11-01,Rahu,11.5291,Aries,11.5291,"11°31'44""",Ashwini,4,Y,-0.05299
1948-11-01,Ketu,191.5291,Libra,11.5291,"11°31'44""",Swati,2,Y,-0.05299
1948-12-01,Sun,225.5726,Scorpio,15.5726,"15°34'21""",Anuradha,4,N,1.01424
1948-12-01,Moon,228.3287,Scorpio,18.3287,"18°19'43""",Jyeshtha,1,N,13.56275
1948-12-01,Mars,249.9630,Sagittarius,9.9630,"09°57'46""",Moola,3,N,0.76169
1948-12-01,Mercury,219.0121,Scorpio,9.0121,"09°00'43""",Anuradha,2,N,1.57211
1948-12-01,Jupiter,250.1748,Sagittarius,10.1748,"10°10'29""",Moola,4,N,0.21986
1948-12-01,Venus,192.9592,Libra,12.9592,"12°57'33""",Swati,2,N,1.23139
1948-12-01,Saturn,132.8278,Leo,12.8278,"12°49'40""",Magha,4,N,0.02942
1948-12-01,Rahu,9.9393,Aries,9.9393,"09°56'21""",Ashwini,3,Y,-0.05299
1948-12-01,Ketu,189.9393,Libra,9.9393,"09°56'21""",Swati,1,Y,-0.05299
1949-01-01,Sun,257.1125,Sagittarius,17.1125,"17°06'44""",Purva Ashadha,2,N,1.01970
1949-01-01,Moon,275.7510,Capricorn,5.7510,"05°45'03""",Uttara Ashadha,3,N,12.52503
1949-01-01,Mars,273.9248,Capricorn,3.9248,"03°55'29""",Uttara Ashadha,3,N,0.78264
1949-01-01,Mercury,268.2172,Sagittarius,28.2172,"28°13'01""",Uttara Ashadha,1,N,1.61858
1949-01-01,Jupiter,257.2306,Sagittarius,17.2306,"17°13'49""",Purva Ashadha,2,N,0.23558
1949-01-01,Venus,231.4129,Scorpio,21.4129,"21°24'46""",Jyeshtha,2,N,1.24695
1949-01-01,Saturn,132.8549,Leo,12.8549,"12°51'17""",Magha,4,Y,-0.02755
1949-01-01,Rahu,8.2966,Aries,8.2966,"08°17'47""",Ashwini,3,Y,-0.05299
1949-01-01,Ketu,188.2966,Libra,8.2966,"08°17'47""",Swati,1,Y,-0.05299
1949-02-01,Sun,288.6690,Capricorn,18.6690,"18°40'08""",Shravana,3,N,1.01521
1949-02-01,Moon,320.5693,Aquarius,20.5693,"20°34'09""",Purva Bhadrapada,1,N,11.87321
1949-02-01,Mars,298.3484,Capricorn,28.3484,"28°20'54""",Dhanishta,2,N,0.79116
1949-02-01,Mercury,292.5262,Capricorn,22.5262,"22°31'34""",Shravana,4,Y,-1.13723
1949-02-01,Jupiter,264.3159,Sagittarius,24.3159,"24°18'57""",Purva Ashadha,4,N,0.22184
1949-02-01,Venus,270.1329,Capricorn,0.1329,"00°07'58""",Uttara Ashadha,2,N,1.25009
1949-02-01,Saturn,131.2584,Leo,11.2584,"11°15'30""",Magha,4,Y,-0.07113
1949-02-01,Rahu,6.6538,Aries,6.6538,"06°39'13""",Ashwini,2,Y,-0.05299
1949-02-01,Ketu,186.6538,Libra,6.6538,"06°39'13""",Chitra,4,Y,-0.05299
1949-03-01,Sun,316.9399,Aquarius,16.9399,"16°56'23""",Shatabhisha,4,N,1.00390
1949-03-01,Moon,329.1846,Aquarius,29.1846,"29°11'04""",Purva Bhadrapada,3,N,11.81911
1949-03-01,Mars,320.4704,Aquarius,20.4704,"20°28'13""",Purva Bhadrapada,1,N,0.78755
1949-03-01,Mercury,289.9599,Capricorn,19.9599,"19°57'35""",Shravana,3,N,1.03882
1949-03-01,Jupiter,270.1736,Capricorn,0.1736,"00°10'24""",Uttara Ashadha,2,N,0.19342
1949-03-01,Venus,305.1065,Aquarius,5.1065,"05°06'23""",Dhanishta,4,N,1.24776
1949-03-01,Saturn,129.0669,Leo,9.0669,"09°04'00""",Magha,3,Y,-0.07964
1949-03-01,Rahu,5.1701,Aries,5.1701,"05°10'12""",Ashwini,2,Y,-0.05299
1949-03-01,Ketu,185.1701,Libra,5.1701,"05°10'12""",Chitra,4,Y,-0.05299
1949-04-01,Sun,347.7936,Pisces,17.7936,"17°47'36""",Revati,1,N,0.98692
1949-04-01,Moon,13.5852,Aries,13.5852,"13°35'06""",Bharani,1,N,11.98564
1949-04-01,Mars,344.6733,Pisces,14.6733,"14°40'24""",Uttara Bhadrapada,4,N,0.77251
1949-04-01,Mercury,335.6250,Pisces,5.6250,"05°37'30""",Uttara Bhadrapada,1,N,1.83222
1949-04-01,Jupiter,275.3821,Capricorn,5.3821,"05°22'55""",Uttara Ashadha,3,N,0.13831
1949-04-01,Venus,343.6911,Pisces,13.6911,"13°41'27""",Uttara Bhadrapada,4,N,1.24144
1949-04-01,Saturn,126.9596,Leo,6.9596,"06°57'34""",Magha,3,Y,-0.05061
1949-04-01,Rahu,3.5273,Aries,3.5273,"03°31'38""",Ashwini,2,Y,-0.05299
1949-04-01,Ketu,183.5273,Libra,3.5273,"03°31'38""",Chitra,4,Y,-0.05299
1949-05-01,Sun,17.1426,Aries,17.1426,"17°08'33""",Bharani,2,N,0.97071
1949-05-01,Moon,47.3603,Taurus,17.3603,"17°21'37""",Rohini,3,N,12.56820
1949-05-01,Mars,7.5241,Aries,7.5241,"07°31'26""",Ashwini,3,N,0.75013
1949-05-01,Mercury,35.0822,Taurus,5.0822,"05°04'55""",Krittika,3,N,1.64892
1949-05-01,Jupiter,278.4227,Capricorn,8.4227,"08°25'21""",Uttara Ashadha,4,N,0.06055
1949-05-01,Venus,20.8148,Aries,20.8148,"20°48'53""",Bharani,3,N,1.23381
1949-05-01,Saturn,126.1649,Leo,6.1649,"06°09'53""",Magha,2,Y,-0.00070
1949-05-01,Rahu,1.9375,Aries,1.9375,"01°56'15""",Ashwini,1,Y,-0.05299
1949-05-01,Ketu,181.9375,Libra,1.9375,"01°56'15""",Chitra,3,Y,-0.05299
1949-06-01,Sun,47.0193,Taurus,17.0193,"17°01'09""",Rohini,3,N,0.95839
1949-06-01,Moon,96.5129,Cancer,6.5129,"06°30'46""",Pushya,1,N,13.57090
1949-06-01,Mars,30.3572,Taurus,0.3572,"00°21'25""",Krittika,2,N,0.72270
1949-06-01,Mercury,51.4339,Taurus,21.4339,"21°26'02""",Rohini,4,Y,-0.51788
1949-06-01,Jupiter,278.8197,Capricorn,8.8197,"08°49'10""",Uttara Ashadha,4,Y,-0.03589
1949-06-01,Venus,58.9447,Taurus,28.9447,"28°56'40""",Mrigashira,2,N,1.22675
1949-06-01,Saturn,126.9742,Leo,6.9742,"06°58'27""",Magha,3,N,0.05174
1949-06-01,Rahu,0.2948,Aries,0.2948,"00°17'41""",Ashwini,1,Y,-0.05299
1949-06-01,Ketu,180.2948,Libra,0.2948,"00°17'41""",Chitra,3,Y,-0.05299
1949-07-01,Sun,75.6724,Gemini,15.6724,"15°40'20""",Ardra,3,N,0.95353
1949-07-01,Moon,134.8274,Leo,14.8274,"14°49'38""",Purva Phalguni,1,N,14.13282
1949-07-01,Mars,51.6207,Taurus,21.6207,"21°37'14""",Rohini,4,N,0.69489
1949-07-01,Mercury,54.0174,Taurus,24.0174,"24°01'02""",Mrigashira,1,N,1.10808
1949-07-01,Jupiter,276.4971,Capricorn,6.4971,"06°29'49""",Uttara Ashadha,3,Y,-0.11218
1949-07-01,Venus,95.6464,Cancer,5.6464,"05°38'47""",Pushya,1,N,1.22019
1949-07-01,Saturn,129.1554,Leo,9.1554,"09°09'19""",Magha,3,N,0.09145
1949-07-01,Rahu,358.7050,Pisces,28.7050,"28°42'18""",Revati,4,Y,-0.05299
1949-07-01,Ketu,178.7050,Virgo,28.7050,"28°42'17""",Chitra,2,Y,-0.05299
1949-08-01,Sun,105.2561,Cancer,15.2561,"15°15'22""",Pushya,4,N,0.95674
1949-08-01,Moon,188.1832,Libra,8.1832,"08°10'59""",Swati,1,N,14.10458
1949-08-01,Mars,72.7170,Gemini,12.7170,"12°43'01""",Ardra,2,N,0.66612
1949-08-01,Mercury,110.9014,Cancer,20.9014,"20°54'05""",Ashlesha,2,N,2.00794
1949-08-01,Jupiter,272.6252,Capricorn,2.6252,"02°37'30""",Uttara Ashadha,2,Y,-0.12323
1949-08-01,Venus,133.3215,Leo,13.3215,"13°19'17""",Magha,4,N,1.20985
1949-08-01,Saturn,132.4282,Leo,12.4282,"12°25'41""",Magha,4,N,0.11704
1949-08-01,Rahu,357.0623,Pisces,27.0623,"27°03'44""",Revati,4,Y,-0.05299
1949-08-01,Ketu,177.0623,Virgo,27.0623,"27°03'44""",Chitra,2,Y,-0.05299
1949-09-01,Sun,135.0671,Leo,15.0671,"15°04'01""",Purva Phalguni,1,N,0.96766
1949-09-01,Moon,240.1430,Sagittarius,0.1430,"00°08'34""",Moola,1,N,13.39096
1949-09-01,Mars,92.9176,Cancer,2.9176,"02°55'03""",Punarvasu,4,N,0.63664
1949-09-01,Mercury,161.0746,Virgo,11.0746,"11°04'28""",Hasta,1,N,1.21513
1949-09-01,Jupiter,269.6891,Sagittarius,29.6891,"29°41'20""",Uttara Ashadha,1,Y,-0.05608
1949-09-01,Venus,170.5719,Virgo,20.5719,"20°34'18""",Hasta,4,N,1.19218
1949-09-01,Saturn,136.2408,Leo,16.2408,"16°14'26""",Purva Phalguni,1,N,0.12616
1949-09-01,Rahu,355.4195,Pisces,25.4195,"25°25'10""",Revati,3,Y,-0.05299
1949-09-01,Ketu,175.4195,Virgo,25.4195,"25°25'10""",Chitra,1,Y,-0.05299
1949-10-01,Sun,164.3260,Virgo,14.3260,"14°19'33""",Hasta,2,N,0.98327
1949-10-01,Moon,276.2014,Capricorn,6.2014,"06°12'05""",Uttara Ashadha,3,N,12.70581
1949-10-01,Mars,111.5519,Cancer,21.5519,"21°33'06""",Ashlesha,2,N,0.60427
1949-10-01,Mercury,170.3436,Virgo,20.3436,"20°20'37""",Hasta,4,Y,-1.08038
1949-10-01,Jupiter,269.4253,Sagittarius,29.4253,"29°25'31""",Uttara Ashadha,1,N,0.03948
1949-10-01,Venus,205.9421,Libra,25.9421,"25°56'31""",Vishakha,2,N,1.16330
1949-10-01,Saturn,139.9566,Leo,19.9566,"19°57'23""",Purva Phalguni,2,N,0.11878
1949-10-01,Rahu,353.8298,Pisces,23.8298,"23°49'47""",Revati,3,Y,-0.05299
1949-10-01,Ketu,173.8298,Virgo,23.8298,"23°49'47""",Chitra,1,Y,-0.05299
1949-11-01,Sun,195.0814,Libra,15.0814,"15°04'53""",Swati,3,N,1.00042
1949-11-01,Moon,322.2221,Aquarius,22.2221,"22°13'19""",Purva Bhadrapada,1,N,11.93558
1949-11-01,Mars,129.6425,Leo,9.6425,"09°38'32""",Magha,3,N,0.55973
1949-11-01,Mercury,182.2961,Libra,2.2961,"02°17'46""",Chitra,3,N,1.62126
1949-11-01,Jupiter,272.0717,Capricorn,2.0717,"02°04'18""",Uttara Ashadha,2,N,0.12762
1949-11-01,Venus,241.1670,Sagittarius,1.1670,"01°10'01""",Moola,1,N,1.10013
1949-11-01,Saturn,143.2939,Leo,23.2939,"23°17'38""",Purva Phalguni,3,N,0.09339
1949-11-01,Rahu,352.1870,Pisces,22.1870,"22°11'13""",Revati,2,Y,-0.05299
1949-11-01,Ketu,172.1870,Virgo,22.1870,"22°11'13""",Hasta,4,Y,-0.05299
1949-12-01,Sun,225.3111,Scorpio,15.3111,"15°18'39""",Anuradha,4,N,1.01348
1949-12-01,Moon,354.3821,Pisces,24.3821,"24°22'55""",Revati,3,N,11.77233
1949-12-01,Mars,145.5140,Leo,25.5140,"25°30'50""",Purva Phalguni,4,N,0.49226
1949-12-01,Mercury,230.3689,Scorpio,20.3689,"20°22'08""",Jyeshtha,2,N,1.56174
1949-12-01,Jupiter,276.8742,Capricorn,6.8742,"06°52'27""",Uttara Ashadha,4,N,0.18833
1949-12-01,Venus,272.0910,Capricorn,2.0910,"02°05'27""",Uttara Ashadha,2,N,0.93135
1949-12-01,Saturn,145.5117,Leo,25.5117,"25°30'42""",Purva Phalguni,4,N,0.05179
1949-12-01,Rahu,350.5972,Pisces,20.5972,"20°35'50""",Revati,2,Y,-0.05299
1949-12-01,Ketu,170.5972,Virgo,20.5972,"20°35'49""",Hasta,4,Y,-0.05299
1950-01-01,Sun,256.8471,Sagittarius,16.8471,"16°50'49""",Purva Ashadha,2,N,1.01900
1950-01-01,Moon,38.2575,Taurus,8.2575,"08°15'27""",Krittika,4,N,12.19886
1950-01-01,Mars,159.0534,Virgo,9.0534,"09°03'12""",Uttara Phalguni,4,N,0.36777
1950-01-01,Mercury,276.2895,Capricorn,6.2895,"06°17'22""",Uttara Ashadha,3,N,1.07119
1950-01-01,Jupiter,283.3475,Capricorn,13.3475,"13°20'51""",Shravana,2,N,0.22513
1950-01-01,Venus,293.8217,Capricorn,23.8217,"23°49'18""",Dhanishta,1,N,0.35404
1950-01-01,Saturn,146.2796,Leo,26.2796,"26°16'46""",Purva Phalguni,4,Y,-0.00341
1950-01-01,Rahu,348.9545,Pisces,18.9545,"18°57'16""",Revati,1,Y,-0.05299
1950-01-01,Ketu,168.9545,Virgo,18.9545,"18°57'16""",Hasta,3,Y,-0.05299
1950-02-01,Sun,288.4032,Capricorn,18.4032,"18°24'11""",Shravana,3,N,1.01462
1950-02-01,Moon,84.2590,Gemini,24.2590,"24°15'32""",Punarvasu,2,N,13.22693
1950-02-01,Mars,167.1383,Virgo,17.1383,"17°08'18""",Hasta,3,N,0.12801
1950-02-01,Mercury,265.3722,Sagittarius,25.3722,"25°22'20""",Purva Ashadha,4,N,0.32845
